timestamp,open,high,low,close,volume
2023-03-10 23:00:00,6345,6350,6333,6341,1128
2023-03-13 09:00:00,6341,6348,6329,6346,372
2023-03-13 10:00:00,6346,6364,6346,6355,366
2023-03-13 11:00:00,6355,6360,6346,6351,404
2023-03-13 12:00:00,6351,6367,6341,6365,470
2023-03-13 13:00:00,6365,6372,6347,6353,691
2023-03-13 14:00:00,6355,6355,6241,6251,2524
2023-03-13 15:00:00,6250,6264,6220,6248,2122
2023-03-13 16:00:00,6248,6281,6245,6256,1007
2023-03-13 17:00:00,6256,6256,6024,6069,6242
2023-03-13 18:00:00,6067,6111,6046,6107,3063
2023-03-13 19:00:00,6110,6214,6070,6198,5347
2023-03-13 20:00:00,6199,6312,6199,6294,4763
2023-03-13 21:00:00,6297,6302,6234,6254,2551
2023-03-13 22:00:00,6254,6257,6213,6226,1840
2023-03-13 23:00:00,6226,6235,6202,6220,824
2023-03-14 09:00:00,6200,6200,6133,6162,992
2023-03-14 10:00:00,6162,6166,6152,6152,359
2023-03-14 11:00:00,6152,6172,6140,6157,878
2023-03-14 12:00:00,6157,6164,6138,6155,476
2023-03-14 13:00:00,6155,6169,6109,6121,1405
2023-03-14 14:00:00,6116,6122,6056,6076,1794
2023-03-14 15:00:00,6076,6094,6055,6060,1436
2023-03-14 16:00:00,6060,6100,6056,6095,1207
2023-03-14 17:00:00,6095,6127,6090,6113,1970
2023-03-14 18:00:00,6107,6118,6045,6060,3787
2023-03-14 19:00:00,6063,6162,6058,6144,3899
2023-03-14 20:00:00,6146,6170,6092,6160,2597
2023-03-14 21:00:00,6162,6166,6093,6101,1857
2023-03-14 22:00:00,6098,6099,6026,6048,3612
2023-03-14 23:00:00,6048,6058,6012,6020,1253
2023-03-15 09:00:00,6020,6034,6011,6031,906
2023-03-15 10:00:00,6031,6037,6013,6015,544
2023-03-15 11:00:00,6015,6017,6001,6015,852
2023-03-15 12:00:00,6015,6029,6008,6026,403
2023-03-15 13:00:00,6027,6028,6000,6025,760
2023-03-15 14:00:00,6029,6046,5970,5980,2050
2023-03-15 15:00:00,5980,6001,5956,5968,2167
2023-03-15 16:00:00,5965,5989,5855,5891,5187
2023-03-15 17:00:00,5893,5913,5872,5895,2023
2023-03-15 18:00:00,5894,5899,5723,5736,5969
2023-03-15 19:00:00,5734,5810,5706,5762,5031
2023-03-15 20:00:00,5751,5801,5672,5693,4852
2023-03-15 21:00:00,5693,5725,5555,5587,5514
2023-03-15 22:00:00,5587,5615,5522,5570,4464
2023-03-15 23:00:00,5571,5665,5564,5639,2592
2023-03-16 09:00:00,5664,5699,5664,5696,2273
2023-03-16 10:00:00,5697,5721,5694,5706,1190
2023-03-16 11:00:00,5706,5709,5669,5679,1431
2023-03-16 12:00:00,5679,5695,5657,5666,1249
2023-03-16 13:00:00,5666,5715,5652,5702,1902
2023-03-16 14:00:00,5706,5734,5673,5696,2283
2023-03-16 15:00:00,5696,5740,5693,5738,1742
2023-03-16 16:00:00,5738,5739,5624,5645,4287
2023-03-16 17:00:00,5645,5702,5645,5663,2985
2023-03-16 18:00:00,5663,5688,5571,5583,7292
2023-03-16 19:00:00,5583,5614,5514,5539,7885
2023-03-16 20:00:00,5540,5702,5528,5637,9814
2023-03-16 21:00:00,5640,5699,5615,5692,4529
2023-03-16 22:00:00,5692,5786,5671,5738,6013
2023-03-16 23:00:00,5739,5777,5725,5772,1739
2023-03-17 09:00:00,5777,5777,5753,5760,1185
2023-03-17 10:00:00,5760,5765,5747,5752,628
2023-03-17 11:00:00,5752,5756,5719,5719,957
2023-03-17 12:00:00,5719,5754,5702,5746,1525
2023-03-17 13:00:00,5746,5780,5718,5755,1883
2023-03-17 14:00:00,5758,5761,5720,5747,1200
2023-03-17 15:00:00,5747,5807,5743,5790,3270
2023-03-17 16:00:00,5790,5804,5715,5724,3021
2023-03-17 17:00:00,5723,5758,5685,5687,3919
2023-03-17 18:00:00,5688,5705,5607,5665,7348
2023-03-17 19:00:00,5665,5674,5536,5562,8488
2023-03-17 20:00:00,5561,5594,5510,5527,6007
2023-03-17 21:00:00,5524,5619,5463,5607,8095
2023-03-17 22:00:00,5610,5628,5544,5585,5191
2023-03-17 23:00:00,5586,5600,5571,5594,1791
2023-03-20 09:00:00,5594,5594,5531,5535,992
2023-03-20 10:00:00,5535,5535,5520,5521,571
2023-03-20 11:00:00,5521,5525,5464,5465,1459
2023-03-20 12:00:00,5465,5467,5392,5426,2405
2023-03-20 13:00:00,5426,5440,5380,5386,1706
2023-03-20 14:00:00,5383,5496,5366,5465,3355
2023-03-20 15:00:00,5466,5479,5406,5416,3381
2023-03-20 16:00:00,5416,5510,5414,5501,3836
2023-03-20 17:00:00,5501,5526,5469,5511,3064
2023-03-20 18:00:00,5514,5575,5510,5531,5058
2023-03-20 19:00:00,5531,5565,5467,5499,6199
2023-03-20 20:00:00,5499,5556,5483,5555,3935
2023-03-20 21:00:00,5554,5562,5506,5540,3478
2023-03-20 22:00:00,5538,5585,5483,5548,4854
2023-03-20 23:00:00,5547,5555,5520,5526,1680
2023-03-21 09:00:00,5597,5597,5571,5590,1256
2023-03-21 10:00:00,5590,5611,5587,5607,703
2023-03-21 11:00:00,5607,5611,5588,5592,864
2023-03-21 12:00:00,5592,5621,5580,5591,1262
2023-03-21 13:00:00,5591,5672,5568,5669,2679
2023-03-21 14:00:00,5675,5709,5662,5705,3049
2023-03-21 15:00:00,5705,5722,5686,5715,2681
2023-03-21 16:00:00,5715,5719,5654,5670,2781
2023-03-21 17:00:00,5670,5738,5669,5723,3779
2023-03-21 18:00:00,5723,5747,5691,5709,3750
2023-03-21 19:00:00,5709,5774,5680,5718,7273
2023-03-21 20:00:00,5718,5740,5691,5722,4006
2023-03-21 21:00:00,5718,5733,5677,5720,3260
2023-03-21 22:00:00,5719,5786,5702,5779,3643
2023-03-21 23:00:00,5780,5790,5757,5775,1776
2023-03-22 09:00:00,5769,5769,5739,5757,677
2023-03-22 10:00:00,5757,5768,5747,5748,588
2023-03-22 11:00:00,5748,5752,5728,5738,889
2023-03-22 12:00:00,5738,5760,5736,5743,787
2023-03-22 13:00:00,5743,5766,5728,5757,998
2023-03-22 14:00:00,5757,5764,5736,5760,861
2023-03-22 15:00:00,5760,5772,5731,5760,1961
2023-03-22 16:00:00,5760,5776,5750,5772,1941
2023-03-22 17:00:00,5772,5778,5747,5761,1643
2023-03-22 18:00:00,5761,5829,5757,5797,4174
2023-03-22 19:00:00,5797,5805,5752,5764,3595
2023-03-22 20:00:00,5765,5845,5765,5835,6329
2023-03-22 21:00:00,5836,5854,5807,5844,3133
2023-03-22 22:00:00,5843,5877,5838,5843,3511
2023-03-22 23:00:00,5844,5855,5832,5855,1108
2023-03-23 09:00:00,5808,5817,5795,5802,1238
2023-03-23 10:00:00,5802,5805,5788,5797,404
2023-03-23 11:00:00,5797,5806,5791,5802,471
2023-03-23 12:00:00,5802,5829,5797,5802,1113
2023-03-23 13:00:00,5804,5835,5801,5824,828
2023-03-23 14:00:00,5827,5845,5804,5810,1171
2023-03-23 15:00:00,5810,5814,5782,5788,1944
2023-03-23 16:00:00,5788,5821,5772,5817,2473
2023-03-23 17:00:00,5815,5833,5807,5826,1412
2023-03-23 18:00:00,5826,5871,5805,5868,4137
2023-03-23 19:00:00,5868,5900,5846,5861,5187
2023-03-23 20:00:00,5864,5906,5847,5885,3518
2023-03-23 21:00:00,5887,5891,5830,5848,3646
2023-03-23 22:00:00,5843,5849,5775,5800,3537
2023-03-23 23:00:00,5800,5810,5770,5784,1228
2023-03-24 09:00:00,5777,5777,5763,5765,737
2023-03-24 10:00:00,5765,5777,5763,5773,368
2023-03-24 11:00:00,5773,5786,5770,5783,601
2023-03-24 12:00:00,5783,5812,5780,5805,857
2023-03-24 13:00:00,5805,5815,5732,5763,2315
2023-03-24 14:00:00,5763,5763,5684,5724,2858
2023-03-24 15:00:00,5722,5722,5549,5594,6246
2023-03-24 16:00:00,5594,5618,5542,5574,3543
2023-03-24 17:00:00,5574,5611,5555,5597,2766
2023-03-24 18:00:00,5597,5668,5567,5663,5170
2023-03-24 19:00:00,5665,5702,5623,5675,6732
2023-03-24 20:00:00,5675,5692,5631,5662,3233
2023-03-24 21:00:00,5662,5748,5651,5679,5717
2023-03-24 22:00:00,5679,5735,5676,5728,2945
2023-03-24 23:00:00,5726,5735,5722,5733,1082
2023-03-27 09:00:00,5713,5735,5713,5728,643
2023-03-27 10:00:00,5728,5754,5724,5754,641
2023-03-27 11:00:00,5754,5777,5748,5776,1110
2023-03-27 12:00:00,5777,5803,5774,5788,1563
2023-03-27 13:00:00,5788,5790,5745,5770,1547
2023-03-27 14:00:00,5772,5775,5737,5754,1318
2023-03-27 15:00:00,5754,5789,5748,5784,1492
2023-03-27 16:00:00,5783,5807,5778,5790,1826
2023-03-27 17:00:00,5790,5840,5788,5830,2518
2023-03-27 18:00:00,5830,5849,5815,5838,3025
2023-03-27 19:00:00,5837,5856,5800,5824,4187
2023-03-27 20:00:00,5824,5852,5810,5841,2784
2023-03-27 21:00:00,5842,5916,5833,5912,5301
2023-03-27 22:00:00,5915,5960,5904,5956,4339
2023-03-27 23:00:00,5957,5995,5956,5993,2264
2023-03-28 09:00:00,5962,6005,5962,5993,1265
2023-03-28 10:00:00,5993,6004,5990,5992,604
2023-03-28 11:00:00,5992,6018,5986,6016,1062
2023-03-28 12:00:00,6016,6026,5997,6020,1319
2023-03-28 13:00:00,6020,6059,6012,6042,1862
2023-03-28 14:00:00,6042,6052,6019,6034,1184
2023-03-28 15:00:00,6034,6051,6025,6031,1045
2023-03-28 16:00:00,6031,6035,5998,6020,1933
2023-03-28 17:00:00,6020,6024,5973,6002,2761
2023-03-28 18:00:00,6002,6016,5948,5970,3459
2023-03-28 19:00:00,5971,6043,5971,6033,4271
2023-03-28 20:00:00,6035,6040,6007,6025,2655
2023-03-28 21:00:00,6025,6074,6021,6066,3147
2023-03-28 22:00:00,6066,6085,6055,6067,2201
2023-03-28 23:00:00,6067,6070,6048,6065,924
2023-03-29 09:00:00,6074,6074,6054,6067,716
2023-03-29 10:00:00,6067,6079,6061,6078,505
2023-03-29 11:00:00,6078,6095,6072,6093,697
2023-03-29 12:00:00,6093,6095,6073,6090,641
2023-03-29 13:00:00,6090,6099,6062,6065,951
2023-03-29 14:00:00,6068,6079,6062,6078,537
2023-03-29 15:00:00,6078,6109,6078,6098,1742
2023-03-29 16:00:00,6098,6115,6088,6090,1378
2023-03-29 17:00:00,6090,6111,6087,6101,1149
2023-03-29 18:00:00,6101,6120,6091,6098,1790
2023-03-29 19:00:00,6098,6114,6074,6103,2398
2023-03-29 20:00:00,6106,6127,6044,6077,6441
2023-03-29 21:00:00,6074,6081,6004,6032,4443
2023-03-29 22:00:00,6032,6058,6012,6021,2188
2023-03-29 23:00:00,6019,6037,6000,6017,1436
2023-03-30 17:00:00,6067,6067,6017,6045,1551
2023-03-30 18:00:00,6046,6076,6037,6067,2439
2023-03-30 19:00:00,6065,6065,6005,6031,2901
2023-03-30 20:00:00,6030,6111,6024,6100,4708
2023-03-30 21:00:00,6103,6119,6080,6106,2431
2023-03-30 22:00:00,6105,6112,6090,6098,1623
2023-03-30 23:00:00,6100,6115,6074,6115,1319
2023-03-31 09:00:00,6102,6125,6102,6124,736
2023-03-31 10:00:00,6124,6128,6114,6118,472
2023-03-31 11:00:00,6118,6125,6105,6105,553
2023-03-31 12:00:00,6105,6138,6104,6118,936
2023-03-31 13:00:00,6118,6120,6078,6092,1618
2023-03-31 14:00:00,6092,6136,6080,6135,1135
2023-03-31 15:00:00,6135,6150,6114,6145,1790
2023-03-31 16:00:00,6145,6169,6140,6160,2127
2023-03-31 17:00:00,6160,6168,6146,6150,1449
2023-03-31 18:00:00,6147,6180,6137,6170,2225
2023-03-31 19:00:00,6169,6199,6157,6160,3028
2023-03-31 20:00:00,6160,6179,6107,6158,3457
2023-03-31 21:00:00,6158,6215,6150,6211,3328
2023-03-31 22:00:00,6210,6213,6192,6197,1363
2023-03-31 23:00:00,6197,6206,6190,6193,1037
2023-04-03 09:00:00,6271,6589,6271,6568,2669
2023-04-03 10:00:00,6568,6570,6531,6532,1106
2023-04-03 11:00:00,6532,6550,6510,6537,1335
2023-04-03 12:00:00,6538,6579,6534,6570,1519
2023-04-03 13:00:00,6570,6603,6561,6569,1110
2023-04-03 14:00:00,6572,6593,6550,6568,1138
2023-04-03 15:00:00,6568,6588,6542,6554,1213
2023-04-03 16:00:00,6554,6619,6552,6616,2273
2023-04-03 17:00:00,6616,6638,6600,6607,2373
2023-04-03 18:00:00,6607,6609,6560,6581,2613
2023-04-03 19:00:00,6582,6655,6575,6605,4370
2023-04-03 20:00:00,6609,6625,6554,6615,3689
2023-04-03 21:00:00,6611,6625,6587,6624,2458
2023-04-03 22:00:00,6629,6634,6597,6615,1861
2023-04-03 23:00:00,6612,6623,6600,6613,1187
2023-04-04 17:00:00,6650,6687,6650,6659,2774
2023-04-04 18:00:00,6659,6717,6654,6691,3299
2023-04-04 19:00:00,6692,6692,6588,6618,5281
2023-04-04 20:00:00,6618,6646,6555,6595,5285
2023-04-04 21:00:00,6593,6603,6545,6592,2769
2023-04-04 22:00:00,6595,6627,6568,6610,1969
2023-04-04 23:00:00,6609,6632,6593,6630,1298
2023-04-05 09:00:00,6654,6667,6651,6659,763
2023-04-05 10:00:00,6659,6667,6652,6663,342
2023-04-05 11:00:00,6663,6671,6652,6670,426
2023-04-05 12:00:00,6670,6674,6641,6642,669
2023-04-05 13:00:00,6642,6666,6635,6652,699
2023-04-05 14:00:00,6652,6652,6587,6606,1654
2023-04-05 15:00:00,6606,6610,6582,6605,966
2023-04-05 16:00:00,6605,6620,6588,6618,883
2023-04-05 17:00:00,6620,6624,6593,6600,1454
2023-04-05 18:00:00,6600,6618,6582,6601,1591
2023-04-05 19:00:00,6603,6607,6550,6578,3443
2023-04-05 20:00:00,6578,6603,6537,6577,4515
2023-04-05 21:00:00,6575,6603,6568,6596,1863
2023-04-05 22:00:00,6593,6614,6582,6611,1563
2023-04-05 23:00:00,6611,6615,6596,6608,746
2023-04-06 09:00:00,6552,6585,6527,6580,1557
2023-04-06 10:00:00,6588,6588,6552,6554,761
2023-04-06 11:00:00,6554,6579,6548,6570,522
2023-04-06 12:00:00,6570,6576,6556,6575,489
2023-04-06 13:00:00,6575,6586,6528,6544,1206
2023-04-06 14:00:00,6544,6588,6541,6571,1150
2023-04-06 15:00:00,6571,6597,6558,6584,1297
2023-04-06 16:00:00,6584,6607,6575,6604,1160
2023-04-06 17:00:00,6604,6627,6601,6607,1695
2023-04-06 18:00:00,6608,6616,6575,6597,2700
2023-04-06 19:00:00,6596,6606,6544,6581,4019
2023-04-06 20:00:00,6581,6601,6573,6584,1095
2023-04-06 21:00:00,6584,6609,6570,6574,1666
2023-04-06 22:00:00,6572,6597,6559,6594,1190
2023-04-06 23:00:00,6594,6598,6588,6592,722
2023-04-10 09:00:00,6603,6609,6584,6602,779
2023-04-10 10:00:00,6602,6615,6601,6612,448
2023-04-10 11:00:00,6612,6616,6591,6608,433
2023-04-10 12:00:00,6609,6620,6602,6610,305
2023-04-10 13:00:00,6610,6622,6587,6605,668
2023-04-10 14:00:00,6605,6640,6605,6637,888
2023-04-10 15:00:00,6637,6638,6621,6624,661
2023-04-10 16:00:00,6624,6632,6610,6612,643
2023-04-10 17:00:00,6612,6635,6608,6609,1024
2023-04-10 18:00:00,6609,6611,6542,6600,4130
2023-04-10 19:00:00,6603,6630,6598,6618,2540
2023-04-10 20:00:00,6618,6648,6584,6601,3763
2023-04-10 21:00:00,6601,6601,6555,6570,2242
2023-04-10 22:00:00,6570,6573,6548,6566,1700
2023-04-10 23:00:00,6566,6576,6554,6565,618
2023-04-11 09:00:00,6565,6594,6565,6593,566
2023-04-11 10:00:00,6593,6598,6585,6595,261
2023-04-11 11:00:00,6595,6615,6592,6608,602
2023-04-11 12:00:00,6608,6612,6596,6603,706
2023-04-11 13:00:00,6603,6607,6586,6592,417
2023-04-11 14:00:00,6596,6611,6591,6600,555
2023-04-11 15:00:00,6600,6600,6563,6572,1276
2023-04-11 16:00:00,6572,6572,6527,6532,2223
2023-04-11 17:00:00,6532,6560,6522,6552,1965
2023-04-11 18:00:00,6552,6604,6542,6580,3233
2023-04-11 19:00:00,6581,6620,6564,6615,2378
2023-04-11 20:00:00,6615,6657,6612,6638,3020
2023-04-11 21:00:00,6635,6676,6629,6669,2442
2023-04-11 22:00:00,6669,6685,6662,6667,1146
2023-04-11 23:00:00,6669,6685,6667,6684,930
2023-04-12 09:00:00,6691,6693,6681,6686,534
2023-04-12 10:00:00,6686,6693,6686,6688,302
2023-04-12 11:00:00,6688,6700,6687,6695,289
2023-04-12 12:00:00,6695,6708,6685,6706,655
2023-04-12 13:00:00,6706,6706,6664,6672,826
2023-04-12 14:00:00,6678,6704,6673,6703,722
2023-04-12 15:00:00,6703,6708,6692,6700,695
2023-04-12 16:00:00,6700,6700,6676,6684,826
2023-04-12 17:00:00,6684,6691,6679,6690,773
2023-04-12 18:00:00,6690,6755,6690,6742,3915
2023-04-12 19:00:00,6740,6788,6728,6764,3372
2023-04-12 20:00:00,6775,6799,6744,6790,2603
2023-04-12 21:00:00,6790,6819,6764,6816,2115
2023-04-12 22:00:00,6816,6843,6812,6814,1886
2023-04-12 23:00:00,6814,6820,6804,6806,1025
2023-04-13 09:00:00,6811,6812,6792,6794,697
2023-04-13 10:00:00,6794,6805,6794,6802,281
2023-04-13 11:00:00,6802,6812,6796,6805,338
2023-04-13 12:00:00,6805,6819,6800,6815,359
2023-04-13 13:00:00,6815,6829,6791,6808,735
2023-04-13 14:00:00,6809,6825,6799,6823,570
2023-04-13 15:00:00,6823,6823,6793,6797,743
2023-04-13 16:00:00,6797,6797,6769,6782,1167
2023-04-13 17:00:00,6782,6805,6774,6785,1381
2023-04-13 18:00:00,6785,6790,6753,6787,2202
2023-04-13 19:00:00,6784,6792,6749,6786,1893
2023-04-13 20:00:00,6786,6812,6773,6773,2127
2023-04-13 21:00:00,6773,6775,6728,6737,2225
2023-04-13 22:00:00,6737,6751,6718,6744,1193
2023-04-13 23:00:00,6744,6745,6722,6727,616
2023-04-14 17:00:00,6727,6748,6720,6736,999
2023-04-14 18:00:00,6737,6750,6715,6748,1806
2023-04-14 19:00:00,6750,6791,6745,6749,2885
2023-04-14 20:00:00,6749,6784,6693,6780,3308
2023-04-14 21:00:00,6780,6786,6732,6751,1097
2023-04-14 22:00:00,6751,6789,6744,6764,919
2023-04-14 23:00:00,6764,6780,6754,6757,564
2023-04-17 09:00:00,6752,6767,6752,6762,390
2023-04-17 10:00:00,6762,6765,6753,6764,229
2023-04-17 11:00:00,6764,6771,6746,6751,317
2023-04-17 12:00:00,6751,6765,6748,6757,223
2023-04-17 13:00:00,6757,6767,6730,6733,409
2023-04-17 14:00:00,6735,6735,6710,6734,622
2023-04-17 15:00:00,6734,6754,6732,6735,601
2023-04-17 16:00:00,6737,6744,6728,6735,489
2023-04-17 17:00:00,6735,6740,6719,6720,518
2023-04-17 18:00:00,6716,6734,6705,6730,1147
2023-04-17 19:00:00,6730,6742,6712,6720,1233
2023-04-17 20:00:00,6720,6727,6652,6665,2695
2023-04-17 21:00:00,6664,6668,6618,6636,1840
2023-04-17 22:00:00,6636,6646,6613,6640,765
2023-04-17 23:00:00,6640,6644,6620,6623,385
2023-04-18 09:00:00,6652,6655,6642,6650,330
2023-04-18 10:00:00,6649,6651,6642,6650,101
2023-04-18 11:00:00,6652,6666,6652,6659,118
2023-04-18 12:00:00,6659,6668,6650,6658,176
2023-04-18 13:00:00,6657,6657,6614,6619,234
2023-04-18 14:00:00,6624,6624,6593,6610,299
2023-04-18 15:00:00,6609,6624,6604,6620,253
2023-04-18 16:00:00,6620,6634,6614,6621,279
2023-04-18 17:00:00,6621,6625,6594,6606,414
2023-04-18 18:00:00,6603,6642,6578,6642,1210
2023-04-18 19:00:00,6639,6649,6555,6630,1819
2023-04-18 20:00:00,6625,6670,6615,6657,958
2023-04-18 21:00:00,6656,6682,6654,6665,638
2023-04-18 22:00:00,6665,6680,6651,6676,357
2023-04-18 23:00:00,6682,6687,6663,6671,243
2023-04-19 09:00:00,6642,6642,6623,6635,268
2023-04-19 10:00:00,6635,6635,6612,6612,163
2023-04-19 11:00:00,6612,6618,6599,6601,128
2023-04-19 12:00:00,6601,6610,6593,6604,85
2023-04-19 13:00:00,6604,6604,6502,6537,513
2023-04-19 14:00:00,6537,6541,6490,6509,263
2023-04-19 15:00:00,6509,6526,6483,6518,293
2023-04-19 16:00:00,6518,6527,6499,6503,217
2023-04-19 17:00:00,6505,6522,6493,6509,167
2023-04-19 18:00:00,6509,6543,6508,6525,368
2023-04-19 19:00:00,6525,6535,6445,6522,425
2023-04-19 20:00:00,6520,6561,6500,6561,455
2023-04-19 21:00:00,6561,6561,6474,6496,236
2023-04-19 22:00:00,6496,6558,6495,6557,206
2023-04-19 23:00:00,6557,6561,6532,6539,182
2023-04-20 09:00:00,6500,6500,6455,6464,1315
2023-04-20 10:00:00,6464,6467,6450,6452,445
2023-04-20 11:00:00,6452,6473,6447,6466,550
2023-04-20 12:00:00,6466,6471,6417,6418,1073
2023-04-20 13:00:00,6420,6442,6401,6431,1332
2023-04-20 14:00:00,6433,6434,6390,6400,1094
2023-04-20 15:00:00,6400,6418,6396,6416,1212
2023-04-20 16:00:00,6415,6439,6414,6437,1249
2023-04-20 17:00:00,6437,6439,6421,6428,875
2023-04-20 18:00:00,6428,6432,6374,6377,2878
2023-04-20 19:00:00,6377,6414,6364,6367,2923
2023-04-20 20:00:00,6367,6394,6343,6376,2765
2023-04-20 21:00:00,6377,6390,6343,6357,1890
2023-04-20 22:00:00,6357,6418,6349,6383,2765
2023-04-20 23:00:00,6383,6394,6378,6387,784
2023-04-21 09:00:00,6362,6383,6354,6382,551
2023-04-21 10:00:00,6383,6383,6362,6362,258
2023-04-21 11:00:00,6362,6366,6337,6345,726
2023-04-21 12:00:00,6348,6353,6322,6340,1241
2023-04-21 13:00:00,6340,6384,6333,6379,1084
2023-04-21 14:00:00,6380,6384,6364,6365,578
2023-04-21 15:00:00,6365,6374,6356,6359,627
2023-04-21 16:00:00,6360,6389,6352,6380,1085
2023-04-21 17:00:00,6380,6409,6375,6395,1482
2023-04-21 18:00:00,6395,6442,6383,6429,2550
2023-04-21 19:00:00,6428,6438,6398,6418,2107
2023-04-21 20:00:00,6420,6421,6361,6407,3185
2023-04-21 21:00:00,6405,6421,6392,6410,1368
2023-04-21 22:00:00,6409,6409,6377,6385,1429
2023-04-21 23:00:00,6386,6404,6384,6399,829
2023-04-24 09:00:00,6363,6363,6338,6341,914
2023-04-24 10:00:00,6341,6343,6332,6335,391
2023-04-24 11:00:00,6335,6337,6317,6334,877
2023-04-24 12:00:00,6334,6334,6314,6330,746
2023-04-24 13:00:00,6330,6379,6328,6373,1540
2023-04-24 14:00:00,6373,6405,6373,6380,1428
2023-04-24 15:00:00,6380,6396,6369,6379,828
2023-04-24 16:00:00,6379,6388,6372,6384,505
2023-04-24 17:00:00,6384,6394,6371,6372,869
2023-04-24 18:00:00,6372,6393,6324,6383,3217
2023-04-24 19:00:00,6380,6467,6362,6457,5174
2023-04-24 20:00:00,6457,6465,6419,6449,2478
2023-04-24 21:00:00,6445,6477,6444,6465,2138
