timestamp,open,high,low,close,volume
2023-03-06 09:00:00,6779,6779,6779,6779,1
2023-03-06 09:05:00,6779,6779,6545,6545,1
2023-03-06 09:10:00,6545,6545,6535,6535,1
2023-03-06 09:15:00,6535,6535,6535,6535,0
2023-03-06 09:20:00,6535,6535,6535,6535,0
2023-03-06 09:25:00,6535,6535,6523,6523,2
2023-03-06 09:30:00,6523,6523,6523,6523,0
2023-03-06 09:35:00,6523,6523,6523,6523,0
2023-03-06 09:40:00,6523,6523,6523,6523,0
2023-03-06 09:45:00,6523,6523,6523,6523,0
2023-03-06 09:50:00,6523,6523,6523,6523,0
2023-03-06 09:55:00,6523,6523,6523,6523,0
2023-03-06 10:00:00,6523,6523,6523,6523,0
2023-03-06 10:05:00,6523,6523,6523,6523,0
2023-03-06 10:10:00,6523,6523,6523,6523,0
2023-03-06 10:15:00,6523,6523,6523,6523,0
2023-03-06 10:20:00,6523,6523,6523,6523,0
2023-03-06 10:25:00,6523,6523,6522,6522,1
2023-03-06 10:30:00,6522,6522,6522,6522,0
2023-03-06 10:35:00,6522,6522,6522,6522,0
2023-03-06 10:40:00,6522,6522,6522,6522,0
2023-03-06 10:45:00,6522,6522,6522,6522,0
2023-03-06 10:50:00,6522,6522,6522,6522,0
2023-03-06 10:55:00,6522,6522,6522,6522,0
2023-03-06 11:00:00,6522,6522,6522,6522,0
2023-03-06 11:05:00,6522,6522,6522,6522,0
2023-03-06 11:10:00,6522,6522,6522,6522,0
2023-03-06 11:15:00,6522,6522,6522,6522,0
2023-03-06 11:20:00,6522,6522,6522,6522,0
2023-03-06 11:25:00,6522,6522,6522,6522,0
2023-03-06 11:30:00,6522,6522,6522,6522,0
2023-03-06 11:35:00,6522,6524,6522,6524,1
2023-03-06 11:40:00,6524,6524,6524,6524,0
2023-03-06 11:45:00,6524,6524,6524,6524,0
2023-03-06 11:50:00,6524,6524,6524,6524,0
2023-03-06 11:55:00,6524,6524,6524,6524,0
2023-03-06 12:00:00,6524,6524,6524,6524,0
2023-03-06 12:05:00,6524,6524,6524,6524,0
2023-03-06 12:10:00,6524,6524,6524,6524,0
2023-03-06 12:15:00,6524,6524,6524,6524,0
2023-03-06 12:20:00,6524,6524,6524,6524,0
2023-03-06 12:25:00,6524,6524,6524,6524,1
2023-03-06 12:30:00,6524,6532,6524,6532,1
2023-03-06 12:35:00,6532,6532,6532,6532,0
2023-03-06 12:40:00,6532,6532,6532,6532,0
2023-03-06 12:45:00,6532,6538,6532,6538,1
2023-03-06 12:50:00,6538,6538,6538,6538,0
2023-03-06 12:55:00,6538,6538,6538,6538,0
2023-03-06 13:00:00,6538,6538,6538,6538,0
2023-03-06 13:05:00,6538,6538,6538,6538,0
2023-03-06 13:10:00,6538,6538,6538,6538,0
2023-03-06 13:15:00,6538,6538,6538,6538,0
2023-03-06 13:20:00,6538,6538,6538,6538,0
2023-03-06 13:25:00,6538,6538,6538,6538,0
2023-03-06 13:30:00,6538,6538,6538,6538,0
2023-03-06 13:35:00,6538,6538,6538,6538,0
2023-03-06 13:40:00,6538,6538,6538,6538,0
2023-03-06 13:45:00,6538,6538,6538,6538,0
2023-03-06 13:50:00,6538,6538,6538,6538,0
2023-03-06 13:55:00,6538,6538,6538,6538,0
2023-03-06 14:00:00,6538,6538,6538,6538,0
2023-03-06 14:05:00,6538,6538,6538,6538,0
2023-03-06 14:10:00,6538,6538,6538,6538,0
2023-03-06 14:15:00,6538,6538,6538,6538,0
2023-03-06 14:20:00,6538,6538,6532,6532,2
2023-03-06 14:25:00,6532,6532,6532,6532,0
2023-03-06 14:30:00,6532,6532,6532,6532,0
2023-03-06 14:35:00,6532,6532,6532,6532,0
2023-03-06 14:40:00,6532,6532,6532,6532,0
2023-03-06 14:45:00,6532,6532,6532,6532,0
2023-03-06 14:50:00,6532,6559,6532,6559,1
2023-03-06 14:55:00,6559,6559,6559,6559,0
2023-03-06 15:00:00,6559,6559,6559,6559,0
2023-03-06 15:05:00,6559,6559,6559,6559,0
2023-03-06 15:10:00,6559,6559,6559,6559,0
2023-03-06 15:15:00,6559,6559,6537,6537,1
2023-03-06 15:20:00,6537,6537,6537,6537,0
2023-03-06 15:25:00,6537,6537,6537,6537,0
2023-03-06 15:30:00,6537,6537,6537,6537,0
2023-03-06 15:35:00,6537,6537,6537,6537,0
2023-03-06 15:40:00,6537,6538,6531,6531,2
2023-03-06 15:45:00,6531,6531,6520,6520,1
2023-03-06 15:50:00,6520,6520,6520,6520,0
2023-03-06 15:55:00,6520,6520,6510,6510,2
2023-03-06 16:00:00,6510,6510,6510,6510,0
2023-03-06 16:05:00,6510,6510,6510,6510,0
2023-03-06 16:10:00,6510,6511,6510,6511,1
2023-03-06 16:15:00,6511,6511,6511,6511,0
2023-03-06 16:20:00,6511,6511,6511,6511,0
2023-03-06 16:25:00,6511,6511,6500,6500,2
2023-03-06 16:30:00,6500,6500,6500,6500,0
2023-03-06 16:35:00,6500,6500,6500,6500,0
2023-03-06 16:40:00,6500,6500,6500,6500,0
2023-03-06 16:45:00,6500,6503,6500,6503,1
2023-03-06 16:50:00,6503,6503,6503,6503,0
2023-03-06 16:55:00,6503,6503,6503,6503,0
2023-03-06 17:00:00,6503,6503,6503,6503,0
2023-03-06 17:05:00,6503,6503,6503,6503,0
2023-03-06 17:10:00,6503,6515,6503,6515,3
2023-03-06 17:15:00,6515,6515,6515,6515,0
2023-03-06 17:20:00,6515,6515,6515,6515,0
2023-03-06 17:25:00,6515,6515,6515,6515,0
2023-03-06 17:30:00,6515,6515,6515,6515,0
2023-03-06 17:35:00,6515,6515,6515,6515,0
2023-03-06 17:40:00,6515,6515,6515,6515,0
2023-03-06 17:45:00,6515,6515,6515,6515,0
2023-03-06 17:50:00,6515,6515,6502,6502,2
2023-03-06 17:55:00,6502,6513,6502,6512,3
2023-03-06 18:00:00,6512,6512,6512,6512,0
2023-03-06 18:05:00,6512,6512,6512,6512,0
2023-03-06 18:10:00,6512,6518,6512,6518,2
2023-03-06 18:15:00,6518,6518,6518,6518,1
2023-03-06 18:20:00,6518,6518,6518,6518,0
2023-03-06 18:25:00,6518,6518,6518,6518,0
2023-03-06 18:30:00,6518,6518,6518,6518,0
2023-03-06 18:35:00,6518,6518,6510,6510,1
2023-03-06 18:40:00,6510,6510,6510,6510,0
2023-03-06 18:45:00,6510,6510,6510,6510,0
2023-03-06 18:50:00,6510,6510,6510,6510,0
2023-03-06 18:55:00,6510,6510,6510,6510,0
2023-03-06 19:00:00,6510,6519,6510,6519,1
2023-03-06 19:05:00,6519,6521,6519,6521,1
2023-03-06 19:10:00,6521,6521,6519,6520,2
2023-03-06 19:15:00,6520,6520,6520,6520,0
2023-03-06 19:20:00,6520,6520,6520,6520,0
2023-03-06 19:25:00,6520,6520,6520,6520,0
2023-03-06 19:30:00,6520,6520,6505,6505,1
2023-03-06 19:35:00,6505,6505,6505,6505,0
2023-03-06 19:40:00,6505,6540,6505,6540,2
2023-03-06 19:45:00,6540,6545,6540,6545,1
2023-03-06 19:50:00,6545,6550,6541,6550,2
2023-03-06 19:55:00,6550,6550,6545,6545,2
2023-03-06 20:00:00,6545,6545,6545,6545,1
2023-03-06 20:05:00,6545,6545,6537,6537,2
2023-03-06 20:10:00,6537,6537,6537,6537,0
2023-03-06 20:15:00,6537,6537,6537,6537,0
2023-03-06 20:20:00,6537,6537,6537,6537,0
2023-03-06 20:25:00,6537,6537,6537,6537,0
2023-03-06 20:30:00,6537,6540,6537,6540,1
2023-03-06 20:35:00,6540,6540,6540,6540,0
2023-03-06 20:40:00,6540,6540,6540,6540,0
2023-03-06 20:45:00,6540,6540,6540,6540,0
2023-03-06 20:50:00,6540,6540,6540,6540,0
2023-03-06 20:55:00,6540,6540,6540,6540,0
2023-03-06 21:00:00,6540,6556,6540,6556,1
2023-03-06 21:05:00,6556,6560,6556,6560,1
2023-03-06 21:10:00,6560,6560,6560,6560,0
2023-03-06 21:15:00,6560,6565,6560,6565,2
2023-03-06 21:20:00,6565,6565,6565,6565,0
2023-03-06 21:25:00,6565,6565,6555,6555,1
2023-03-06 21:30:00,6555,6555,6555,6555,0
2023-03-06 21:35:00,6555,6572,6555,6572,2
2023-03-06 21:40:00,6572,6583,6572,6583,4
2023-03-06 21:45:00,6583,6583,6583,6583,0
2023-03-06 21:50:00,6583,6583,6577,6577,1
2023-03-06 21:55:00,6577,6577,6577,6577,0
2023-03-06 22:00:00,6577,6610,6577,6602,3
2023-03-06 22:05:00,6602,6602,6590,6590,2
2023-03-06 22:10:00,6590,6590,6590,6590,0
2023-03-06 22:15:00,6590,6590,6590,6590,0
2023-03-06 22:20:00,6590,6600,6590,6600,1
2023-03-06 22:25:00,6600,6600,6596,6596,1
2023-03-06 22:30:00,6596,6596,6596,6596,0
2023-03-06 22:35:00,6596,6620,6596,6620,2
2023-03-06 22:40:00,6620,6620,6620,6620,1
2023-03-06 22:45:00,6620,6620,6620,6620,0
2023-03-06 22:50:00,6620,6625,6620,6625,2
2023-03-06 22:55:00,6625,6625,6625,6625,0
2023-03-06 23:00:00,6625,6625,6625,6625,0
2023-03-06 23:05:00,6625,6625,6625,6625,0
2023-03-06 23:10:00,6625,6625,6615,6615,1
2023-03-06 23:15:00,6615,6615,6615,6615,0
2023-03-06 23:20:00,6615,6615,6615,6615,0
2023-03-06 23:25:00,6615,6615,6615,6615,0
2023-03-06 23:30:00,6615,6615,6615,6615,0
2023-03-06 23:35:00,6615,6615,6615,6615,0
2023-03-06 23:40:00,6615,6615,6603,6603,1
2023-03-06 23:45:00,6603,6603,6603,6603,0
2023-03-06 23:50:00,6603,6615,6603,6615,3
2023-03-07 17:05:00,6600,6607,6600,6607,2
2023-03-07 17:10:00,6607,6607,6607,6607,0
2023-03-07 17:15:00,6607,6607,6604,6604,1
2023-03-07 17:20:00,6604,6604,6604,6604,0
2023-03-07 17:25:00,6604,6604,6604,6604,0
2023-03-07 17:30:00,6590,6600,6589,6600,4
2023-03-07 17:35:00,6600,6600,6600,6600,0
2023-03-07 17:40:00,6600,6600,6600,6600,0
2023-03-07 17:45:00,6600,6600,6600,6600,0
2023-03-07 17:50:00,6600,6600,6600,6600,0
2023-03-07 17:55:00,6600,6600,6600,6600,0
2023-03-07 18:00:00,6600,6600,6600,6600,0
2023-03-07 18:05:00,6600,6600,6600,6600,0
2023-03-07 18:10:00,6600,6600,6600,6600,0
2023-03-07 18:15:00,6600,6600,6600,6600,0
2023-03-07 18:20:00,6600,6600,6600,6600,0
2023-03-07 18:25:00,6600,6600,6600,6600,0
2023-03-07 18:30:00,6600,6600,6600,6600,0
2023-03-07 18:35:00,6600,6600,6600,6600,0
2023-03-07 18:40:00,6600,6600,6600,6600,0
2023-03-07 18:45:00,6600,6600,6596,6596,1
2023-03-07 18:50:00,6596,6596,6594,6594,1
2023-03-07 18:55:00,6594,6594,6594,6594,0
2023-03-07 19:00:00,6594,6600,6594,6600,1
2023-03-07 19:05:00,6600,6600,6600,6600,0
2023-03-07 19:10:00,6600,6600,6600,6600,0
2023-03-07 19:15:00,6600,6600,6600,6600,0
2023-03-07 19:20:00,6600,6600,6600,6600,0
2023-03-07 19:25:00,6600,6600,6600,6600,0
2023-03-07 19:30:00,6600,6600,6584,6594,3
2023-03-07 19:35:00,6594,6594,6594,6594,0
2023-03-07 19:40:00,6594,6612,6594,6612,1
2023-03-07 19:45:00,6612,6612,6612,6612,0
2023-03-07 19:50:00,6612,6612,6612,6612,0
2023-03-07 19:55:00,6612,6612,6612,6612,0
2023-03-07 20:00:00,6612,6612,6612,6612,0
2023-03-07 20:05:00,6612,6612,6612,6612,0
2023-03-07 20:10:00,6612,6612,6612,6612,0
2023-03-07 20:15:00,6612,6612,6612,6612,0
2023-03-07 20:20:00,6612,6612,6612,6612,0
2023-03-07 20:25:00,6612,6612,6612,6612,0
2023-03-07 20:30:00,6612,6612,6579,6579,1
2023-03-07 20:35:00,6579,6579,6568,6568,1
2023-03-07 20:40:00,6568,6578,6568,6578,2
2023-03-07 20:45:00,6578,6580,6578,6580,1
2023-03-07 20:50:00,6580,6580,6580,6580,0
2023-03-07 20:55:00,6580,6580,6580,6580,0
2023-03-07 21:00:00,6580,6580,6580,6580,0
2023-03-07 21:05:00,6580,6580,6580,6580,0
2023-03-07 21:10:00,6580,6580,6560,6560,3
2023-03-07 21:15:00,6560,6560,6550,6550,1
2023-03-07 21:20:00,6550,6550,6535,6535,1
2023-03-07 21:25:00,6535,6535,6535,6535,1
2023-03-07 21:30:00,6535,6535,6527,6527,1
2023-03-07 21:35:00,6527,6527,6527,6527,0
2023-03-07 21:40:00,6527,6527,6527,6527,0
2023-03-07 21:45:00,6527,6539,6527,6539,2
2023-03-07 21:50:00,6539,6539,6539,6539,0
2023-03-07 21:55:00,6539,6539,6539,6539,0
2023-03-07 22:00:00,6539,6539,6512,6512,2
2023-03-07 22:05:00,6512,6512,6510,6510,1
2023-03-07 22:10:00,6510,6510,6500,6500,3
2023-03-07 22:15:00,6500,6500,6500,6500,0
2023-03-07 22:20:00,6500,6500,6495,6495,3
2023-03-07 22:25:00,6495,6495,6470,6470,4
2023-03-07 22:30:00,6470,6484,6470,6484,3
2023-03-07 22:35:00,6488,6488,6484,6485,3
2023-03-07 22:40:00,6485,6485,6485,6485,0
2023-03-07 22:45:00,6485,6485,6485,6485,0
2023-03-07 22:50:00,6485,6509,6485,6509,4
2023-03-07 22:55:00,6509,6509,6492,6492,1
2023-03-07 23:00:00,6492,6492,6492,6492,0
2023-03-07 23:05:00,6492,6492,6492,6492,0
2023-03-07 23:10:00,6492,6492,6492,6492,0
2023-03-07 23:15:00,6492,6492,6492,6492,0
2023-03-07 23:20:00,6492,6492,6492,6492,0
2023-03-07 23:25:00,6492,6492,6492,6492,0
2023-03-07 23:30:00,6492,6492,6492,6492,0
2023-03-07 23:35:00,6492,6492,6492,6492,0
2023-03-07 23:40:00,6492,6492,6492,6492,0
2023-03-07 23:45:00,6492,6492,6492,6492,0
2023-03-07 23:50:00,6492,6492,6482,6482,1
2023-03-08 09:00:00,6469,6469,6469,6469,1
2023-03-08 09:05:00,6469,6469,6462,6462,2
2023-03-08 09:10:00,6462,6462,6462,6462,0
2023-03-08 09:15:00,6462,6462,6462,6462,0
2023-03-08 09:20:00,6462,6465,6462,6465,1
2023-03-08 09:25:00,6465,6465,6455,6455,1
2023-03-08 09:30:00,6455,6455,6455,6455,0
2023-03-08 09:35:00,6455,6455,6455,6455,0
2023-03-08 09:40:00,6455,6455,6455,6455,0
2023-03-08 09:45:00,6455,6455,6455,6455,0
2023-03-08 09:50:00,6455,6455,6455,6455,0
2023-03-08 09:55:00,6455,6462,6455,6462,1
2023-03-08 10:00:00,6462,6462,6462,6462,0
2023-03-08 10:05:00,6462,6462,6462,6462,0
2023-03-08 10:10:00,6462,6462,6460,6460,1
2023-03-08 10:15:00,6460,6460,6460,6460,0
2023-03-08 10:20:00,6460,6460,6460,6460,0
2023-03-08 10:25:00,6460,6460,6460,6460,0
2023-03-08 10:30:00,6460,6460,6460,6460,0
2023-03-08 10:35:00,6460,6460,6460,6460,0
2023-03-08 10:40:00,6460,6460,6460,6460,0
2023-03-08 10:45:00,6460,6469,6460,6469,2
2023-03-08 10:50:00,6469,6471,6469,6471,1
2023-03-08 10:55:00,6471,6471,6469,6469,1
2023-03-08 11:00:00,6469,6469,6464,6464,2
2023-03-08 11:05:00,6464,6464,6464,6464,0
2023-03-08 11:10:00,6464,6464,6464,6464,0
2023-03-08 11:15:00,6464,6464,6446,6446,2
2023-03-08 11:20:00,6446,6446,6446,6446,0
2023-03-08 11:25:00,6446,6446,6446,6446,0
2023-03-08 11:30:00,6446,6446,6446,6446,0
2023-03-08 11:35:00,6446,6446,6446,6446,0
2023-03-08 11:40:00,6446,6446,6446,6446,0
2023-03-08 11:45:00,6446,6446,6446,6446,0
2023-03-08 11:50:00,6446,6446,6446,6446,0
2023-03-08 11:55:00,6446,6446,6445,6445,1
2023-03-08 12:00:00,6445,6445,6445,6445,0
2023-03-08 12:05:00,6445,6445,6445,6445,0
2023-03-08 12:10:00,6445,6445,6445,6445,0
2023-03-08 12:15:00,6445,6445,6445,6445,0
2023-03-08 12:20:00,6445,6445,6445,6445,0
2023-03-08 12:25:00,6445,6445,6445,6445,0
2023-03-08 12:30:00,6445,6445,6445,6445,0
2023-03-08 12:35:00,6445,6445,6445,6445,0
2023-03-08 12:40:00,6445,6445,6445,6445,0
2023-03-08 12:45:00,6445,6445,6445,6445,0
2023-03-08 12:50:00,6445,6445,6436,6436,1
2023-03-08 12:55:00,6436,6436,6436,6436,1
2023-03-08 13:00:00,6436,6436,6436,6436,0
2023-03-08 13:05:00,6436,6438,6436,6438,1
2023-03-08 13:10:00,6438,6438,6438,6438,0
2023-03-08 13:15:00,6438,6438,6434,6434,1
2023-03-08 13:20:00,6434,6434,6434,6434,0
2023-03-08 13:25:00,6434,6434,6434,6434,0
2023-03-08 13:30:00,6434,6434,6434,6434,0
2023-03-08 13:35:00,6434,6434,6434,6434,0
2023-03-08 13:40:00,6434,6434,6434,6434,0
2023-03-08 13:45:00,6434,6434,6434,6434,0
2023-03-08 13:50:00,6434,6434,6434,6434,0
2023-03-08 13:55:00,6434,6434,6434,6434,0
2023-03-08 14:00:00,6434,6434,6434,6434,0
2023-03-08 14:05:00,6434,6437,6434,6437,1
2023-03-08 14:10:00,6437,6437,6437,6437,0
2023-03-08 14:15:00,6437,6437,6437,6437,0
2023-03-08 14:20:00,6437,6437,6432,6432,1
2023-03-08 14:25:00,6432,6432,6432,6432,0
2023-03-08 14:30:00,6432,6432,6432,6432,0
2023-03-08 14:35:00,6432,6432,6420,6420,2
2023-03-08 14:40:00,6420,6420,6420,6420,0
2023-03-08 14:45:00,6420,6420,6420,6420,0
2023-03-08 14:50:00,6420,6420,6420,6420,0
2023-03-08 14:55:00,6420,6420,6420,6420,0
2023-03-08 15:00:00,6420,6420,6420,6420,0
2023-03-08 15:05:00,6420,6436,6420,6436,2
2023-03-08 15:10:00,6436,6436,6436,6436,0
2023-03-08 15:15:00,6436,6436,6436,6436,0
2023-03-08 15:20:00,6436,6451,6436,6451,1
2023-03-08 15:25:00,6451,6451,6451,6451,0
2023-03-08 15:30:00,6451,6451,6450,6450,1
2023-03-08 15:35:00,6450,6450,6448,6448,1
2023-03-08 15:40:00,6448,6448,6448,6448,0
2023-03-08 15:45:00,6448,6459,6448,6459,2
2023-03-08 15:50:00,6459,6459,6459,6459,0
2023-03-08 15:55:00,6459,6459,6459,6459,0
2023-03-08 16:00:00,6459,6459,6459,6459,0
2023-03-08 16:05:00,6459,6459,6459,6459,0
2023-03-08 16:10:00,6459,6459,6449,6449,1
2023-03-08 16:15:00,6449,6449,6449,6449,0
2023-03-08 16:20:00,6449,6449,6436,6436,2
2023-03-08 16:25:00,6436,6436,6436,6436,0
2023-03-08 16:30:00,6436,6450,6436,6450,1
2023-03-08 16:35:00,6450,6450,6444,6444,1
2023-03-08 16:40:00,6444,6444,6444,6444,0
2023-03-08 16:45:00,6444,6444,6434,6434,1
2023-03-08 16:50:00,6434,6434,6434,6434,0
2023-03-08 16:55:00,6434,6434,6434,6434,0
2023-03-08 17:00:00,6434,6434,6434,6434,0
2023-03-08 17:05:00,6434,6434,6434,6434,0
2023-03-08 17:10:00,6434,6434,6434,6434,0
2023-03-08 17:15:00,6434,6449,6434,6449,1
2023-03-08 17:20:00,6449,6449,6449,6449,0
2023-03-08 17:25:00,6449,6449,6449,6449,0
2023-03-08 17:30:00,6449,6449,6443,6443,1
2023-03-08 17:35:00,6443,6443,6441,6441,4
2023-03-08 17:40:00,6441,6441,6441,6441,0
2023-03-08 17:45:00,6441,6447,6441,6447,1
2023-03-08 17:50:00,6447,6447,6434,6434,2
2023-03-08 17:55:00,6434,6434,6434,6434,0
2023-03-08 18:00:00,6434,6434,6434,6434,0
2023-03-08 18:05:00,6434,6434,6424,6424,1
2023-03-08 18:10:00,6424,6424,6415,6415,2
2023-03-08 18:15:00,6415,6415,6414,6414,1
2023-03-08 18:20:00,6414,6414,6414,6414,0
2023-03-08 18:25:00,6414,6414,6414,6414,0
2023-03-08 18:30:00,6414,6414,6414,6414,0
2023-03-08 18:35:00,6414,6414,6414,6414,0
2023-03-08 18:40:00,6414,6414,6414,6414,0
2023-03-08 18:45:00,6414,6414,6414,6414,0
2023-03-08 18:50:00,6414,6429,6414,6424,3
2023-03-08 18:55:00,6424,6424,6424,6424,0
2023-03-08 19:00:00,6424,6424,6417,6422,3
2023-03-08 19:05:00,6422,6422,6422,6422,0
2023-03-08 19:10:00,6422,6422,6419,6419,1
2023-03-08 19:15:00,6419,6419,6400,6400,9
2023-03-08 19:20:00,6400,6400,6390,6390,3
2023-03-08 19:25:00,6390,6390,6379,6380,3
2023-03-08 19:30:00,6380,6389,6374,6374,7
2023-03-08 19:35:00,6374,6374,6368,6368,1
2023-03-08 19:40:00,6368,6378,6368,6378,3
2023-03-08 19:45:00,6378,6378,6378,6378,0
2023-03-08 19:50:00,6378,6380,6370,6370,2
2023-03-08 19:55:00,6370,6370,6370,6370,0
2023-03-08 20:00:00,6370,6370,6370,6370,0
2023-03-08 20:05:00,6370,6370,6370,6370,1
2023-03-08 20:10:00,6370,6370,6370,6370,0
2023-03-08 20:15:00,6370,6384,6368,6384,2
2023-03-08 20:20:00,6384,6384,6384,6384,0
2023-03-08 20:25:00,6384,6384,6384,6384,0
2023-03-08 20:30:00,6384,6384,6382,6382,1
2023-03-08 20:35:00,6382,6382,6382,6382,0
2023-03-08 20:40:00,6382,6400,6382,6400,1
2023-03-08 20:45:00,6400,6400,6400,6400,0
2023-03-08 20:50:00,6400,6400,6400,6400,0
2023-03-08 20:55:00,6400,6400,6400,6400,0
2023-03-08 21:00:00,6400,6409,6400,6409,1
2023-03-08 21:05:00,6409,6409,6409,6409,0
2023-03-08 21:10:00,6409,6409,6409,6409,0
2023-03-08 21:15:00,6409,6410,6409,6410,1
2023-03-08 21:20:00,6410,6410,6410,6410,0
2023-03-08 21:25:00,6410,6410,6360,6360,2
2023-03-08 21:30:00,6360,6368,6350,6350,3
2023-03-08 21:35:00,6350,6350,6350,6350,0
2023-03-08 21:40:00,6350,6360,6350,6360,1
2023-03-08 21:45:00,6360,6360,6360,6360,0
2023-03-08 21:50:00,6360,6360,6360,6360,0
2023-03-08 21:55:00,6360,6360,6360,6360,0
2023-03-08 22:00:00,6360,6360,6360,6360,0
2023-03-08 22:05:00,6360,6388,6360,6388,2
2023-03-08 22:10:00,6388,6393,6388,6393,1
2023-03-08 22:15:00,6393,6393,6393,6393,0
2023-03-08 22:20:00,6393,6403,6393,6403,2
2023-03-08 22:25:00,6403,6403,6403,6403,0
2023-03-08 22:30:00,6403,6403,6376,6376,1
2023-03-08 22:35:00,6376,6376,6376,6376,0
2023-03-08 22:40:00,6376,6376,6376,6376,0
2023-03-08 22:45:00,6376,6376,6376,6376,0
2023-03-08 22:50:00,6376,6376,6376,6376,0
2023-03-08 22:55:00,6376,6376,6376,6376,0
2023-03-08 23:00:00,6376,6376,6376,6376,0
2023-03-08 23:05:00,6376,6390,6376,6390,2
2023-03-08 23:10:00,6390,6390,6390,6390,0
2023-03-08 23:15:00,6390,6390,6390,6390,0
2023-03-08 23:20:00,6390,6390,6390,6390,0
2023-03-08 23:25:00,6390,6390,6383,6383,1
2023-03-08 23:30:00,6383,6383,6376,6376,1
2023-03-08 23:35:00,6376,6376,6376,6376,0
2023-03-08 23:40:00,6376,6388,6375,6388,6
2023-03-08 23:45:00,6388,6388,6388,6388,0
2023-03-08 23:50:00,6388,6399,6388,6399,2
2023-03-09 09:05:00,6377,6377,6367,6367,2
2023-03-09 09:10:00,6367,6367,6367,6367,1
2023-03-09 09:15:00,6367,6367,6367,6367,0
2023-03-09 09:20:00,6367,6367,6367,6367,0
2023-03-09 09:25:00,6364,6364,6364,6364,1
2023-03-09 09:30:00,6364,6364,6364,6364,0
2023-03-09 09:35:00,6364,6364,6364,6364,0
2023-03-09 09:40:00,6364,6364,6364,6364,0
2023-03-09 09:45:00,6364,6364,6364,6364,0
2023-03-09 09:50:00,6364,6364,6364,6364,0
2023-03-09 09:55:00,6364,6364,6364,6364,0
2023-03-09 10:00:00,6364,6364,6364,6364,0
2023-03-09 10:05:00,6364,6364,6364,6364,0
2023-03-09 10:10:00,6364,6364,6364,6364,0
2023-03-09 10:15:00,6364,6364,6364,6364,0
2023-03-09 10:20:00,6364,6364,6364,6364,0
2023-03-09 10:25:00,6364,6364,6364,6364,0
2023-03-09 10:30:00,6364,6364,6364,6364,0
2023-03-09 10:35:00,6364,6364,6364,6364,0
2023-03-09 10:40:00,6364,6364,6364,6364,0
2023-03-09 10:45:00,6364,6364,6364,6364,0
2023-03-09 10:50:00,6364,6364,6364,6364,0
2023-03-09 10:55:00,6364,6364,6364,6364,0
