Timestamp,Trade Decision
2025-03-10 11:42:35,Short signal generated
2025-03-10 11:42:41,Short signal generated
2025-03-10 11:42:46,Short signal generated
2025-03-10 11:42:52,Short signal generated
2025-03-10 11:42:58,Short signal generated
2025-03-10 11:43:03,Short signal generated
2025-03-10 11:43:09,Short signal generated
2025-03-10 11:43:14,Short signal generated
2025-03-10 11:43:20,Short signal generated
2025-03-10 11:43:25,Short signal generated
2025-03-10 11:43:31,Short signal generated
2025-03-10 11:43:36,Short signal generated
2025-03-10 11:43:42,Short signal generated
2025-03-10 11:43:47,Short signal generated
2025-03-10 11:43:53,Short signal generated
2025-03-10 11:43:58,Short signal generated
2025-03-10 11:44:04,Short signal generated
2025-03-10 11:44:10,Short signal generated
2025-03-10 11:44:15,Short signal generated
2025-03-10 11:44:21,Short signal generated
2025-03-10 11:44:26,Short signal generated
2025-03-10 11:44:32,Short signal generated
2025-03-10 11:44:37,Short signal generated
2025-03-10 11:44:43,Short signal generated
2025-03-10 11:44:48,Short signal generated
2025-03-10 11:44:54,Short signal generated
2025-03-10 11:44:59,Short signal generated
2025-03-10 11:45:05,Short signal generated
2025-03-10 11:45:10,Short signal generated
2025-03-10 11:45:16,Short signal generated
2025-03-10 11:45:21,Short signal generated
2025-03-10 11:45:27,Short signal generated
2025-03-10 11:45:32,Short signal generated
2025-03-10 11:45:38,Short signal generated
2025-03-10 11:45:43,Short signal generated
2025-03-10 11:45:49,Short signal generated
2025-03-10 11:45:54,Short signal generated
2025-03-10 11:46:00,Short signal generated
2025-03-10 11:46:05,Short signal generated
2025-03-10 11:46:11,Short signal generated
2025-03-10 11:46:16,Short signal generated
2025-03-10 11:46:22,Short signal generated
2025-03-10 11:46:27,Short signal generated
2025-03-10 11:46:33,Short signal generated
2025-03-10 11:46:38,Short signal generated
2025-03-10 11:46:44,Short signal generated
2025-03-10 11:46:50,Short signal generated
2025-03-10 11:46:55,Short signal generated
2025-03-10 11:47:01,Short signal generated
2025-03-10 11:47:06,Short signal generated
2025-03-10 11:47:12,Short signal generated
2025-03-10 11:47:17,Short signal generated
2025-03-10 11:47:23,Short signal generated
2025-03-10 11:47:29,Short signal generated
2025-03-10 11:47:34,Short signal generated
2025-03-10 11:47:40,Short signal generated
2025-03-10 11:47:45,Short signal generated
2025-03-10 11:47:50,Short signal generated
2025-03-10 11:47:56,Short signal generated
2025-03-10 11:48:01,Short signal generated
2025-03-10 11:48:07,Short signal generated
2025-03-10 11:48:12,Short signal generated
2025-03-10 11:48:18,Short signal generated
2025-03-10 11:48:23,Short signal generated
2025-03-10 11:48:29,Short signal generated
2025-03-10 11:48:34,Short signal generated
2025-03-10 11:48:39,Short signal generated
2025-03-10 11:48:45,Short signal generated
2025-03-10 11:48:57,Short signal generated
2025-03-10 11:49:03,Short signal generated
2025-03-10 11:49:08,Short signal generated
2025-03-10 11:49:14,Short signal generated
2025-03-10 11:49:19,Short signal generated
2025-03-10 11:49:25,Short signal generated
2025-03-10 11:49:30,Short signal generated
2025-03-10 11:49:36,Short signal generated
2025-03-10 11:49:41,Short signal generated
2025-03-10 11:49:46,Short signal generated
2025-03-10 11:49:52,Short signal generated
2025-03-10 11:49:57,Short signal generated
2025-03-10 11:50:03,Short signal generated
2025-03-10 11:50:08,Short signal generated
2025-03-10 11:50:14,Short signal generated
2025-03-10 11:50:19,Short signal generated
2025-03-10 11:50:24,Short signal generated
2025-03-10 11:50:30,Short signal generated
2025-03-10 11:50:35,Short signal generated
2025-03-10 11:50:41,Short signal generated
2025-03-10 11:50:46,Short signal generated
2025-03-10 11:50:52,Short signal generated
2025-03-10 11:50:57,Short signal generated
2025-03-10 11:51:03,Short signal generated
2025-03-10 11:51:08,Short signal generated
2025-03-10 11:51:13,Short signal generated
2025-03-10 11:51:19,Short signal generated
2025-03-10 11:51:24,Short signal generated
2025-03-10 11:51:30,Short signal generated
2025-03-10 11:51:35,Short signal generated
2025-03-10 11:51:41,Short signal generated
2025-03-10 11:51:46,Short signal generated
2025-03-10 11:51:52,Short signal generated
2025-03-10 11:51:57,Short signal generated
2025-03-10 11:52:03,Short signal generated
2025-03-10 11:52:08,Short signal generated
2025-03-10 11:52:14,Short signal generated
2025-03-10 11:52:19,Short signal generated
2025-03-10 11:52:24,Short signal generated
2025-03-10 11:52:30,Short signal generated
2025-03-10 11:52:35,Short signal generated
2025-03-10 11:52:41,Short signal generated
2025-03-10 11:52:46,Short signal generated
2025-03-10 11:52:52,Short signal generated
2025-03-10 11:52:57,Short signal generated
2025-03-10 11:53:03,Short signal generated
2025-03-10 11:53:08,Short signal generated
2025-03-10 11:53:14,Short signal generated
2025-03-10 11:53:19,Short signal generated
2025-03-10 11:53:25,Short signal generated
2025-03-10 11:53:30,Short signal generated
2025-03-10 11:53:36,Short signal generated
2025-03-10 11:53:41,Short signal generated
2025-03-10 11:53:46,Short signal generated
2025-03-10 11:53:52,Short signal generated
2025-03-10 11:53:57,Short signal generated
2025-03-10 11:54:03,Short signal generated
2025-03-10 11:54:08,Short signal generated
2025-03-10 11:54:14,Short signal generated
2025-03-10 11:54:19,Short signal generated
2025-03-10 11:54:25,Short signal generated
2025-03-10 11:54:30,Short signal generated
2025-03-10 11:54:35,Short signal generated
2025-03-10 11:54:41,Short signal generated
2025-03-10 11:54:46,Short signal generated
2025-03-10 11:54:52,Short signal generated
2025-03-10 11:54:57,Short signal generated
2025-03-10 11:55:03,Short signal generated
2025-03-10 11:55:08,Short signal generated
2025-03-10 11:55:14,Short signal generated
2025-03-10 11:55:19,Short signal generated
2025-03-10 11:55:25,Short signal generated
2025-03-10 11:55:30,Short signal generated
2025-03-10 11:55:36,Short signal generated
2025-03-10 11:55:41,Short signal generated
2025-03-10 11:55:47,Short signal generated
2025-03-10 11:55:52,Short signal generated
2025-03-10 11:55:58,Short signal generated
2025-03-10 11:56:03,Short signal generated
2025-03-10 11:56:09,Short signal generated
2025-03-10 11:56:14,Short signal generated
2025-03-10 11:56:19,Short signal generated
2025-03-10 11:56:25,Short signal generated
2025-03-10 11:56:30,Short signal generated
2025-03-10 11:56:36,Short signal generated
2025-03-10 11:56:41,Short signal generated
2025-03-10 11:56:47,Short signal generated
2025-03-10 11:56:52,Short signal generated
2025-03-10 11:56:58,Short signal generated
2025-03-10 11:57:03,Short signal generated
2025-03-10 11:57:08,Short signal generated
2025-03-10 11:57:14,Short signal generated
2025-03-10 11:57:19,Short signal generated
2025-03-10 11:57:25,Short signal generated
2025-03-10 11:57:30,Short signal generated
2025-03-10 11:57:36,Short signal generated
2025-03-10 11:57:41,Short signal generated
2025-03-10 11:57:47,Short signal generated
2025-03-10 11:57:52,Short signal generated
2025-03-10 11:57:58,Short signal generated
2025-03-10 11:58:03,Short signal generated
2025-03-10 11:58:08,Short signal generated
2025-03-10 11:58:14,Short signal generated
2025-03-10 11:58:20,Short signal generated
2025-03-10 11:58:25,Short signal generated
2025-03-10 11:58:30,Short signal generated
2025-03-10 11:58:36,Short signal generated
2025-03-10 11:58:41,Short signal generated
2025-03-10 11:58:47,Short signal generated
2025-03-10 11:58:52,Short signal generated
2025-03-10 11:58:58,Short signal generated
2025-03-10 11:59:03,Short signal generated
2025-03-10 11:59:09,Short signal generated
2025-03-10 11:59:14,Short signal generated
2025-03-10 11:59:19,Short signal generated
2025-03-10 11:59:25,Short signal generated
2025-03-10 11:59:30,Short signal generated
2025-03-10 11:59:36,Short signal generated
2025-03-10 11:59:41,Short signal generated
2025-03-10 11:59:47,Short signal generated
2025-03-10 11:59:52,Short signal generated
2025-03-10 11:59:57,Short signal generated
2025-03-10 12:00:03,Short signal generated
2025-03-10 12:00:08,Short signal generated
2025-03-10 12:00:14,Short signal generated
2025-03-10 12:00:19,Short signal generated
2025-03-10 12:00:25,Short signal generated
2025-03-10 12:00:30,Short signal generated
2025-03-10 12:00:36,Short signal generated
2025-03-10 12:00:41,Short signal generated
2025-03-10 12:00:46,Short signal generated
2025-03-10 12:00:52,Short signal generated
2025-03-10 12:00:57,Short signal generated
2025-03-10 12:01:03,Short signal generated
2025-03-10 12:01:08,Short signal generated
2025-03-10 12:01:14,Short signal generated
2025-03-10 12:01:19,Short signal generated
2025-03-10 12:01:25,Short signal generated
2025-03-10 12:01:30,Short signal generated
2025-03-10 12:01:35,Short signal generated
2025-03-10 12:01:41,Short signal generated
2025-03-10 12:01:46,Short signal generated
2025-03-10 12:01:52,Short signal generated
2025-03-10 12:01:57,Short signal generated
2025-03-10 12:02:03,Short signal generated
2025-03-10 12:02:08,Short signal generated
2025-03-10 12:02:13,Short signal generated
2025-03-10 12:02:19,Short signal generated
2025-03-10 12:02:24,Short signal generated
2025-03-10 12:02:30,Short signal generated
2025-03-10 12:02:35,Short signal generated
2025-03-10 12:02:41,Short signal generated
2025-03-10 12:02:46,Short signal generated
2025-03-10 12:02:52,Short signal generated
2025-03-10 12:02:57,Short signal generated
2025-03-10 12:03:02,Short signal generated
2025-03-10 12:03:08,Short signal generated
2025-03-10 12:03:13,Short signal generated
2025-03-10 12:03:19,Short signal generated
2025-03-10 12:03:24,Short signal generated
2025-03-10 12:03:30,Short signal generated
2025-03-10 12:03:35,Short signal generated
2025-03-10 12:03:41,Short signal generated
2025-03-10 12:03:46,Short signal generated
2025-03-10 12:03:51,Short signal generated
2025-03-10 12:03:57,Short signal generated
2025-03-10 12:04:02,Short signal generated
2025-03-10 12:04:08,Short signal generated
2025-03-10 12:04:13,Short signal generated
2025-03-10 12:04:19,Short signal generated
2025-03-10 12:04:24,Short signal generated
2025-03-10 12:04:30,Short signal generated
2025-03-10 12:04:35,Short signal generated
2025-03-10 12:04:40,Short signal generated
2025-03-10 12:04:46,Short signal generated
2025-03-10 12:04:51,Short signal generated
2025-03-10 12:04:57,Short signal generated
2025-03-10 12:05:02,Short signal generated
2025-03-10 12:05:08,Short signal generated
2025-03-10 12:05:13,Short signal generated
2025-03-10 12:05:18,Short signal generated
2025-03-10 12:05:24,Short signal generated
2025-03-10 12:05:29,Short signal generated
2025-03-10 12:05:35,Short signal generated
2025-03-10 12:05:40,Short signal generated
2025-03-10 12:05:45,Short signal generated
2025-03-10 12:05:51,Short signal generated
2025-03-10 12:05:56,Short signal generated
2025-03-10 12:06:02,Short signal generated
2025-03-10 12:06:07,Short signal generated
2025-03-10 12:06:12,Short signal generated
2025-03-10 12:06:18,Short signal generated
2025-03-10 12:06:23,Short signal generated
2025-03-10 12:06:29,Short signal generated
2025-03-10 12:06:34,Short signal generated
2025-03-10 12:06:40,Short signal generated
2025-03-10 12:06:45,Short signal generated
2025-03-10 12:06:50,Short signal generated
2025-03-10 12:06:56,Short signal generated
2025-03-10 12:07:01,Short signal generated
2025-03-10 12:07:07,Short signal generated
2025-03-10 12:07:12,Short signal generated
2025-03-10 12:07:17,Short signal generated
2025-03-10 12:07:23,Short signal generated
2025-03-10 12:07:28,Short signal generated
2025-03-10 12:07:34,Short signal generated
2025-03-10 12:07:39,Short signal generated
2025-03-10 12:07:45,Short signal generated
2025-03-10 12:07:50,Short signal generated
2025-03-10 12:07:55,Short signal generated
2025-03-10 12:08:01,Short signal generated
2025-03-10 12:08:06,Short signal generated
2025-03-10 12:08:12,Short signal generated
2025-03-10 12:08:17,Short signal generated
2025-03-10 12:08:23,Short signal generated
2025-03-10 12:08:28,Short signal generated
2025-03-10 12:08:34,Short signal generated
2025-03-10 12:08:39,Short signal generated
2025-03-10 12:08:44,Short signal generated
2025-03-10 12:08:50,Short signal generated
2025-03-10 12:08:55,Short signal generated
2025-03-10 12:09:01,Short signal generated
2025-03-10 12:09:06,Short signal generated
2025-03-10 12:09:12,Short signal generated
2025-03-10 12:09:17,Short signal generated
2025-03-10 12:09:23,Short signal generated
2025-03-10 12:09:28,Short signal generated
2025-03-10 12:09:34,Short signal generated
2025-03-10 12:09:39,Short signal generated
2025-03-10 12:09:45,Short signal generated
2025-03-10 12:09:50,Short signal generated
2025-03-10 12:09:56,Short signal generated
2025-03-10 12:10:01,Short signal generated
2025-03-10 12:10:07,Short signal generated
2025-03-10 12:10:12,Short signal generated
2025-03-10 12:10:17,Short signal generated
2025-03-10 12:10:23,Short signal generated
2025-03-10 12:10:28,Short signal generated
2025-03-10 12:10:34,Short signal generated
2025-03-10 12:10:39,Short signal generated
2025-03-10 12:10:45,Short signal generated
2025-03-10 12:10:50,Short signal generated
2025-03-10 12:10:56,Short signal generated
2025-03-10 12:11:01,Short signal generated
2025-03-10 12:11:06,Short signal generated
2025-03-10 12:11:12,Short signal generated
2025-03-10 12:11:17,Short signal generated
2025-03-10 12:11:23,Short signal generated
2025-03-10 12:11:28,Short signal generated
2025-03-10 12:11:34,Short signal generated
2025-03-10 12:11:39,Short signal generated
2025-03-10 12:11:45,Short signal generated
2025-03-10 12:11:50,Short signal generated
2025-03-10 12:11:56,Short signal generated
2025-03-10 12:12:01,Short signal generated
2025-03-10 12:12:06,Short signal generated
2025-03-10 12:12:12,Short signal generated
2025-03-10 12:12:17,Short signal generated
2025-03-10 12:12:23,Short signal generated
2025-03-10 12:12:28,Short signal generated
2025-03-10 12:12:34,Short signal generated
2025-03-10 12:12:39,Short signal generated
2025-03-10 12:12:45,Short signal generated
2025-03-10 12:12:50,Short signal generated
2025-03-10 12:12:56,Short signal generated
2025-03-10 12:13:01,Short signal generated
2025-03-10 12:13:07,Short signal generated
2025-03-10 12:13:12,Short signal generated
2025-03-10 12:13:17,Short signal generated
2025-03-10 12:13:23,Short signal generated
2025-03-10 12:13:28,Short signal generated
2025-03-10 12:13:34,Short signal generated
2025-03-10 12:13:39,Short signal generated
2025-03-10 12:13:45,Short signal generated
2025-03-10 12:13:50,Short signal generated
2025-03-10 12:13:56,Short signal generated
2025-03-10 12:14:01,Short signal generated
2025-03-10 12:14:07,Short signal generated
2025-03-10 12:14:13,Short signal generated
2025-03-10 12:14:18,Short signal generated
2025-03-10 12:14:24,Short signal generated
2025-03-10 12:14:29,Short signal generated
2025-03-10 12:14:35,Short signal generated
2025-03-10 12:14:40,Short signal generated
2025-03-10 12:14:45,Short signal generated
2025-03-10 12:14:51,Short signal generated
2025-03-10 12:14:56,Short signal generated
2025-03-10 12:15:02,Short signal generated
2025-03-10 12:15:07,Short signal generated
2025-03-10 12:15:13,Short signal generated
2025-03-10 12:15:18,Short signal generated
2025-03-10 12:15:24,Short signal generated
2025-03-10 12:15:29,Short signal generated
2025-03-10 12:15:35,Short signal generated
